matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
468,54h 53m Play Time,13287,6847,1868,2626,45,202,202,1742130,115444,45665
490,43h 30m Play Time,16777,8083,4050,2729,107,274,177,2170268,104702,38459
731,87h 09m Play Time,12777,14019,3602,2666,96,363,321,2066077,287647,48304
798,85h 35m Play Time,12634,13428,4204,2239,74,308,426,2123990,292040,62229
606,71h 53m Play Time,12049,12698,2142,1832,197,329,257,1801741,119214,24169
761,75h 59m Play Time,14754,10703,4901,2899,45,328,347,2172749,171457,53262
826,96h 38m Play Time,12575,9619,3300,2259,41,419,371,1944932,228012,49587
529,69h 05m Play Time,13239,10214,3036,1742,36,266,250,1967460,144577,47562
526,54h 09m Play Time,15421,15354,2353,3322,534,177,263,2151645,262340,26609
764,77h 55m Play Time,12697,9428,2192,2237,39,343,380,1548473,228436,49767
332,44h 26m Play Time,12490,4734,2105,1892,128,213,97,1595038,131727,38596
765,99h 52m Play Time,12389,11911,3315,2309,58,373,367,1908444,210236,45870
775,88h 44m Play Time,12961,16217,4925,2347,35,490,267,2394785,173618,48538
644,73h 32m Play Time,12438,12289,2991,2375,50,330,297,1843487,180669,47466
582,57h 07m Play Time,13255,6696,1862,2691,81,368,198,1563442,96306,34991
652,61h 03m Play Time,14443,13473,4276,2178,66,356,257,2082267,191011,58233
737,75h 25m Play Time,13799,13146,2988,2846,36,285,387,1966347,82277,27655
454,46h 05m Play Time,13044,6472,2176,1818,52,174,219,1608755,114239,48486
673,76h 08m Play Time,12084,12472,2496,2518,35,317,323,1829208,97346,32532
432,38h 47m Play Time,12409,7951,3201,2251,20,170,210,1765535,102395,41464
537,52h 29m Play Time,12283,8286,2806,2108,84,250,223,1678808,148607,33861
1592,170h 09m Play Time,13218,22753,6996,1797,108,468,1045,2385130,317239,48738
724,56h 39m Play Time,12405,7413,2295,1686,42,264,339,1600540,174548,46015
381,36h 37m Play Time,12023,7769,1183,1654,645,143,179,1449916,71864,17149
579,54h 17m Play Time,12523,11018,3396,2888,354,252,254,2008061,166819,37328
616,73h 47m Play Time,12021,9862,2786,2398,34,326,232,1688462,175753,45805
659,64h 23m Play Time,12931,11051,3651,2716,15,225,339,1886044,211460,65238
576,62h 36m Play Time,12019,11892,3795,2024,63,305,238,1895414,213948,44278
915,71h 26m Play Time,12447,7533,2620,2225,27,328,474,1695470,119790,47372
430,50h 49m Play Time,12018,10302,4812,2681,18,202,210,1817098,175819,50800
608,66h 56m Play Time,15131,10018,2572,3446,62,289,276,1986655,170298,59137
603,65h 21m Play Time,12095,11303,987,2544,23,218,334,1503200,14608,14828
521,56h 17m Play Time,12016,15536,3390,837,2237,228,262,1787268,94548,11172
645,63h 55m Play Time,12689,12421,3472,3210,89,244,322,1820815,179249,43290
1137,146h 19m Play Time,13331,16387,4349,2517,51,424,668,2283603,426086,48451
598,73h 03m Play Time,12622,9865,2550,1821,39,324,241,1841726,134787,43806
607,79h 35m Play Time,17531,10675,2974,2457,70,434,145,2396982,192535,57799
516,58h 11m Play Time,12420,10703,4151,2418,49,247,232,1862291,171126,48226
604,50h 12m Play Time,14392,3985,1482,2356,99,401,190,1420660,112958,34630
729,76h 10m Play Time,14202,12846,5736,2269,284,344,352,2130112,182756,45386
603,64h 44m Play Time,12798,14603,4554,2139,121,319,267,2129290,182522,42462
568,56h 49m Play Time,13318,13301,6214,1851,76,307,255,2117111,292329,50162
406,42h 08m Play Time,12697,11602,3945,2378,49,196,198,1989045,147659,54852
406,42h 08m Play Time,12697,11602,3945,2378,49,196,198,1989045,147659,54852
568,56h 49m Play Time,13318,13301,6214,1851,76,307,255,2117111,292329,50162
475,48h 15m Play Time,12393,8673,3742,1761,27,242,184,1837680,144337,43875
374,37h 50m Play Time,16342,6287,2906,2506,170,222,117,2040894,159523,48281
540,67h 48m Play Time,12465,9460,2632,2235,64,416,117,1800556,131143,43198
840,97h 58m Play Time,13090,13266,3643,2171,88,434,399,2008356,199606,44330
773,85h 14m Play Time,14322,15107,3796,2144,172,343,375,2106351,123782,39288
567,75h 53m Play Time,12000,11513,1219,2347,265,287,223,1676774,122487,19028
433,39h 13m Play Time,12013,9289,3979,1799,36,201,201,1701116,160126,41552
581,57h 55m Play Time,12483,12392,4644,1731,272,256,230,2199374,193186,42181
445,58h 09m Play Time,11998,10558,2303,1622,517,260,159,1754352,91140,19470
492,49h 27m Play Time,12982,8116,3468,2018,81,233,184,1855059,130050,43337
894,80h 00m Play Time,16231,8259,567,2101,205,639,214,1647035,138159,29588
428,46h 02m Play Time,12446,5537,1928,1524,97,315,68,1520151,145950,38336
358,46h 55m Play Time,12163,7302,2217,1756,55,273,70,1696084,92027,38845
616,62h 48m Play Time,12988,11665,5035,2501,71,305,292,2063822,254180,55974
445,42h 05m Play Time,11991,7775,2271,2150,80,239,176,1593923,93481,41595
397,44h 55m Play Time,11995,7546,2059,2258,58,233,151,1630809,87949,36196
923,99h 10m Play Time,15180,14429,3540,2530,60,398,411,2311069,303989,64071
672,57h 04m Play Time,14551,11781,4918,3083,105,264,292,2158103,157471,44258
572,63h 38m Play Time,12588,11704,8616,2113,57,269,280,2204397,230224,41471
411,41h 51m Play Time,11986,9766,2129,1757,23,168,187,1696709,98538,36520
1385,173h 51m Play Time,12616,16660,1821,2305,61,712,641,1921048,101449,39285
387,47h 39m Play Time,11985,8472,2708,1654,35,210,151,1658644,115003,35447
653,65h 19m Play Time,13475,7491,2754,2086,41,369,245,1822094,204087,55516
503,47h 22m Play Time,12398,12376,3815,2653,56,248,214,1956859,202668,40735
431,46h 33m Play Time,16159,7616,1866,2052,82,259,144,1930360,80697,37807
342,36h 55m Play Time,11978,9640,3585,2030,31,163,152,1786210,146050,43154
301,32h 06m Play Time,12056,7507,1735,1919,295,146,145,1521880,117624,22955
962,109h 40m Play Time,12655,7707,1893,1710,87,519,408,1640145,127080,37969
447,42h 36m Play Time,11973,12655,4103,1951,9,184,236,1854580,219993,53151
634,66h 14m Play Time,12807,9666,3391,2481,80,304,280,1862581,184393,42376
496,53h 41m Play Time,11972,10297,4802,1933,166,216,249,1897967,169437,35013
765,79h 27m Play Time,12220,12166,4676,2217,54,359,346,1899872,168724,44412
819,91h 26m Play Time,14441,14415,3900,2558,60,326,432,1997647,220985,59213
609,61h 29m Play Time,14627,15388,4374,2869,117,285,281,2247411,181462,49596
723,65h 44m Play Time,11966,11591,4923,1722,101,233,383,1817903,189240,41904
811,88h 42m Play Time,13623,7748,2130,4245,70,503,293,1812008,126040,48147
561,68h 48m Play Time,14081,6670,808,1555,266,430,125,1743685,96493,19076
683,81h 45m Play Time,13996,12246,3014,2396,74,323,326,2040021,201930,48475
530,49h 31m Play Time,14425,11630,1659,2282,430,222,248,1887683,85412,21110
711,72h 34m Play Time,14390,14123,3549,3684,22,301,327,2172896,205268,64273
656,76h 40m Play Time,13930,9157,2985,2110,32,408,239,1996953,158224,52766
566,58h 12m Play Time,11958,10195,2494,2279,90,264,243,1594855,129615,39507
594,67h 58m Play Time,12246,13124,1988,2929,32,287,283,1776053,95136,32419
726,79h 50m Play Time,11956,7787,2630,1922,59,550,165,1779086,131269,38715
731,80h 47m Play Time,12092,11415,1104,1921,189,356,344,1483892,93403,17232
514,50h 58m Play Time,12852,6459,2998,2337,32,187,212,1595800,184140,52487
835,69h 00m Play Time,12861,8223,615,1678,199,553,256,1302920,136782,17040
440,42h 26m Play Time,11952,7093,3088,2003,71,213,207,1654114,160417,39014
499,57h 23m Play Time,12307,10335,1440,1771,259,269,217,1556515,94083,19111
377,33h 44m Play Time,12369,5763,2378,2076,17,192,148,1644491,94050,48597
646,65h 40m Play Time,12834,12362,1699,2714,15,333,263,1415494,88770,34700
421,52h 50m Play Time,14227,8164,2487,2251,73,269,144,1964000,122094,45006
815,79h 22m Play Time,15055,16207,6106,2703,59,340,386,2286920,298017,63811
542,60h 00m Play Time,11945,11314,3656,2091,71,282,240,1833264,156260,52491
367,35h 10m Play Time,11945,10946,1482,2194,413,172,166,1656385,147132,22670
671,69h 57m Play Time,14888,12370,2356,2687,63,229,379,2012201,159721,54468
480,49h 40m Play Time,11943,8442,3921,2599,79,210,215,1730502,208582,42555
503,47h 56m Play Time,12463,5745,1637,1903,20,225,226,1532975,92565,40862
1258,148h 09m Play Time,12407,9609,2731,2156,91,841,397,1792001,198885,45430
364,49h 39m Play Time,12365,7208,2429,2343,67,170,148,1482516,117768,39675
794,82h 07m Play Time,13669,11965,3366,2178,46,297,437,1910589,118685,47186
551,66h 42m Play Time,13581,11504,3063,2112,81,219,306,1807505,161683,56089
669,64h 39m Play Time,14263,14740,4090,3332,104,294,310,2162520,171409,53563
1145,111h 28m Play Time,11959,11145,868,1531,204,562,518,1344583,79499,18795
1232,122h 47m Play Time,12411,5589,996,2095,67,626,571,1492615,105908,38695
602,52h 35m Play Time,12230,12684,3788,2216,16,242,304,1832183,169311,45333
587,50h 35m Play Time,12463,10435,5431,2585,47,213,296,1897388,161195,47079
920,116h 26m Play Time,12689,13666,3386,2363,98,379,469,2007042,300165,52103
639,71h 38m Play Time,12061,10011,2884,2308,27,322,293,1663225,183572,46478
517,36h 51m Play Time,13233,8237,4124,3221,44,221,207,1944228,218810,50876
553,65h 19m Play Time,12321,10829,4101,1657,47,250,264,1806764,190527,43017
532,57h 06m Play Time,13045,7883,3812,2000,78,237,273,1880311,173001,47012
618,69h 32m Play Time,12612,12140,3216,2253,103,255,333,1781546,194469,54519
406,51h 39m Play Time,11929,8801,3304,2191,36,224,160,1810107,112257,32957
676,71h 25m Play Time,14193,15700,5802,2397,66,315,305,2436443,354650,52519
778,90h 01m Play Time,12633,13485,3915,2306,150,323,404,1897039,261389,44558
388,39h 24m Play Time,11925,11230,3511,2446,16,217,159,1896753,162499,54125
524,64h 10m Play Time,11946,9139,3759,1699,52,264,237,1769320,118254,48396
627,77h 38m Play Time,14127,7165,3646,1443,59,223,337,1729775,213947,44100
697,86h 43m Play Time,12583,9721,2164,2061,61,376,299,1723215,165384,51418
688,81h 04m Play Time,12393,12327,2863,3078,100,332,303,1721455,189163,43658
670,68h 25m Play Time,12174,11593,1280,1660,382,402,241,1578904,119853,18377
447,45h 04m Play Time,14161,12458,4287,657,1632,233,185,2171770,74166,12437
766,74h 05m Play Time,18848,16636,3982,4012,35,356,347,2622629,188614,66866
446,45h 20m Play Time,13135,9090,2498,1724,88,156,241,1572505,116326,40402
574,57h 08m Play Time,12005,9611,4493,1912,102,258,273,1705482,192137,45512
965,62h 04m Play Time,12858,13045,4638,2073,401,306,476,1992246,182302,35046
772,86h 30m Play Time,11914,9652,3268,2070,113,464,263,1710390,121693,36395
470,54h 26m Play Time,13098,5842,1815,2203,86,287,177,1783660,124555,40746
661,68h 34m Play Time,14511,14439,4000,2337,199,305,311,2125428,146113,42226
690,68h 34m Play Time,12729,10958,5525,1842,24,349,285,2064619,153787,62781
782,70h 35m Play Time,12024,7391,2193,1820,86,325,394,1574971,87670,28458
613,64h 15m Play Time,13530,10460,2995,2442,51,375,206,2076024,144414,46217
631,73h 10m Play Time,14361,14157,2039,2099,361,303,296,2039889,88941,23415
1062,114h 47m Play Time,16951,16873,5498,3443,80,511,489,2870330,336903,61939
587,59h 53m Play Time,12106,10808,5498,1558,35,283,265,1919886,200827,50406
533,44h 27m Play Time,13733,6773,1863,2471,77,328,140,1534991,77849,35700
608,54h 33m Play Time,12027,8432,2842,1889,37,348,243,1529097,166148,45313
1040,117h 30m Play Time,16197,12276,2556,3275,146,663,346,2225516,142210,43781
826,78h 29m Play Time,14487,13815,4781,2361,62,374,308,2203695,210028,46424
298,31h 26m Play Time,12513,6941,2708,1479,32,186,98,1716081,41131,25909
848,88h 57m Play Time,12096,18303,3283,2805,70,265,513,1738807,182274,43218
433,63h 19m Play Time,11897,9004,2175,1915,41,219,200,1639187,100007,33773
479,40h 49m Play Time,12214,7280,2234,1775,35,247,185,1651974,153667,40582
499,36h 23m Play Time,11895,4998,1280,1327,104,140,238,1398520,82248,24913
341,37h 43m Play Time,11894,5698,2003,1759,67,190,119,1460730,101855,37780
292,34h 05m Play Time,11893,5239,2901,1552,50,163,114,1443261,108515,40641
613,63h 51m Play Time,16137,12050,2862,2512,109,342,226,2178521,141239,43252
563,64h 51m Play Time,12384,12012,3838,2112,31,239,296,1911996,182959,50109
629,89h 57m Play Time,13643,13518,1709,2893,144,291,255,1762765,168314,25350
568,61h 30m Play Time,12356,11575,4038,2088,61,281,250,1753701,177890,47538
967,107h 27m Play Time,14803,20845,5850,2520,365,489,431,2694462,274425,52455
645,77h 01m Play Time,12469,13023,3422,2138,68,297,327,1890643,177292,42207
426,45h 20m Play Time,15912,11053,2911,1995,146,220,166,2138365,112545,40502
491,55h 57m Play Time,11935,10175,3199,2358,54,227,217,1713423,152817,48277
719,80h 19m Play Time,12058,11367,4026,2159,76,295,363,1886969,201583,59505
402,44h 57m Play Time,11885,9145,3115,1728,90,192,190,1652538,77013,36216
470,60h 07m Play Time,12217,8942,2741,1748,93,214,229,1645613,164944,41765
715,78h 08m Play Time,11927,12555,4017,1909,29,286,382,1913284,226370,47892
669,69h 09m Play Time,12504,10061,2148,2945,33,281,365,1758998,103347,37000
625,67h 27m Play Time,12514,11474,4807,2015,28,285,292,1889439,178290,47112
631,74h 54m Play Time,11961,9075,1708,1744,39,253,346,1528994,138638,52003
464,44h 28m Play Time,11877,6852,1585,2613,63,227,211,1311229,103306,42695
499,51h 07m Play Time,11877,10564,3340,1725,34,231,212,1784774,134735,40888
539,56h 22m Play Time,12456,4931,1209,1771,17,350,153,1487678,92564,46551
781,84h 36m Play Time,12646,14775,3126,2449,599,281,435,1808077,295818,37584
849,98h 51m Play Time,12266,13596,4498,2985,134,400,406,1935245,277780,48703
627,59h 00m Play Time,11944,5880,1848,1641,76,307,269,1530125,74582,33736
585,71h 00m Play Time,12134,14598,6537,2043,21,316,254,2418703,248111,48420
1218,127h 23m Play Time,13511,9314,2301,2174,91,922,285,1853495,153111,38592
567,76h 26m Play Time,12655,11215,2397,2343,44,347,202,2115829,218056,53612
976,101h 19m Play Time,12518,10237,2453,2082,52,525,417,1736743,134453,43285
794,95h 47m Play Time,12161,11634,2446,1869,38,325,411,1776298,204876,54526
566,63h 20m Play Time,14121,10846,3626,3433,92,254,252,2042121,194337,53070
597,68h 25m Play Time,12653,7483,1908,2482,40,358,215,1672065,124135,46973
1290,154h 33m Play Time,12766,9778,1542,1756,135,699,544,1555475,151092,42801
491,54h 04m Play Time,14141,8262,2445,3109,25,192,215,1895450,136675,56919
254,23h 21m 46s Play Time,11859,4879,2476,1348,32,144,91,1410342,39893,23452
515,59h 39m Play Time,11857,9549,3691,2450,60,212,267,1791750,234379,48654
435,53h 03m Play Time,11856,9701,3168,1779,59,199,198,1690475,127434,44118
397,48h 33m Play Time,13650,9425,3175,2208,89,208,162,1985244,130823,39734
1229,123h 06m Play Time,13546,15590,2980,1517,149,594,591,1622530,232310,47597
1025,88h 08m Play Time,12298,10676,2577,2983,56,503,392,1526749,235017,48006
453,48h 49m Play Time,13518,8031,3257,2202,29,233,172,1875552,119720,42437
499,60h 22m Play Time,12935,11364,3274,2475,67,229,248,1861915,141804,43205
515,41h 54m Play Time,12546,10150,2937,2307,328,190,256,1720204,165967,33981
559,57h 26m Play Time,12253,10986,2620,1920,55,222,304,1768753,117842,46122
820,87h 32m Play Time,12854,13713,2853,2478,654,327,439,1860928,142509,30814
813,105h 08m Play Time,12734,11295,2740,1888,66,563,239,2049880,152484,48276
604,51h 10m Play Time,11844,6752,2846,2500,55,367,186,1623109,159291,43580
311,39h 56m Play Time,11890,5172,2030,2104,36,164,128,1503368,99751,36390
799,88h 59m Play Time,12199,12446,3776,1810,241,392,362,1911503,183017,37925
522,48h 15m Play Time,11842,12769,2836,2158,437,198,269,1656680,75384,22001
778,80h 49m Play Time,12336,11811,787,1599,491,283,434,1232035,115773,18040
707,75h 04m Play Time,11841,13009,2004,2587,230,280,372,1652075,110898,21836
569,54h 38m Play Time,12968,12443,4948,2018,31,277,228,2075959,183429,46651
775,88h 15m Play Time,12948,13417,2935,2603,159,365,345,1875932,159469,41468
507,53h 18m Play Time,12350,10872,2502,2461,143,206,250,1656421,100170,36652
513,56h 40m Play Time,12106,9509,4118,1952,145,218,257,1891966,184344,42965
804,103h 14m Play Time,11919,9951,2272,2143,47,448,340,1762781,186174,42827
555,57h 08m Play Time,13003,9246,2839,1937,72,302,228,1700067,141457,44156
625,66h 12m Play Time,12474,11991,4973,2557,53,302,299,2014412,229894,45482
640,56h 34m Play Time,13005,7573,2558,2055,47,366,244,1539783,118510,39404
755,87h 35m Play Time,14076,14353,3539,2501,59,364,352,2220693,200391,55276
409,40h 06m Play Time,11970,8909,2871,2394,21,164,204,1735211,111946,45062
593,47h 44m Play Time,15515,6051,4754,1767,46,250,293,1966690,192450,52003
885,96h 23m Play Time,12388,15429,2191,1892,127,466,391,1899790,143241,25482
448,47h 29m Play Time,12286,10693,2965,1672,42,157,253,1727772,112538,44468
579,70h 35m Play Time,13137,9208,1862,2114,130,339,207,1733845,136167,39306
422,45h 17m Play Time,11828,10942,3837,2110,82,225,156,1842900,110572,30813
751,90h 24m Play Time,12244,14821,1699,2141,226,268,404,1789065,182279,26005
354,40h 54m Play Time,11826,8299,2571,2173,29,169,162,1669401,111979,42068
469,53h 25m Play Time,12303,9967,1861,2099,101,263,179,1589809,98193,30667
865,64h 40m Play Time,12632,12326,3552,2994,93,330,401,1775645,139651,43267
806,91h 27m Play Time,13737,7912,2186,1116,65,381,318,1823350,155073,40544
886,120h 58m Play Time,12486,22131,4687,2050,63,503,362,2314655,274552,57114
753,89h 48m Play Time,12646,12328,3840,1718,53,274,383,1916411,298411,61511
478,59h 52m Play Time,11822,7530,1783,1499,62,295,171,1664700,111159,40136
580,49h 06m Play Time,12321,9708,2235,2106,447,223,292,1608289,149992,32633
702,67h 36m Play Time,12430,12864,2581,2715,42,243,352,1741381,101047,36492
485,52h 35m Play Time,11819,10645,3299,1900,99,243,201,1838317,150782,35432
993,109h 06m Play Time,12770,22731,5387,3161,94,428,498,2148268,337207,52210
583,67h 48m Play Time,12951,10468,2541,2663,255,280,255,1818094,156788,36968
584,69h 19m Play Time,11814,8955,3074,2564,36,281,236,1692950,197425,45022
509,55h 35m Play Time,12167,8663,2908,2215,53,260,213,1707814,157614,46655
524,49h 37m Play Time,12031,11315,2800,1868,42,240,229,1543975,116572,40563
732,82h 59m Play Time,11808,7686,2047,1751,50,433,278,1503843,124963,42600
549,55h 56m Play Time,11806,11864,3895,1928,150,254,254,1911402,176144,41336
439,46h 52m Play Time,13196,10246,2941,2063,100,200,208,1754463,134281,41549
701,72h 01m Play Time,12115,6539,1597,1814,37,392,292,1354182,73817,36798
561,59h 06m Play Time,11805,12575,1470,1816,297,250,250,1553203,125710,22307
656,55h 32m Play Time,12144,8704,2304,1877,231,244,358,1789000,107458,31576
831,95h 00m Play Time,15401,11937,2353,3429,133,316,486,1977240,230828,49946
654,69h 38m Play Time,13285,12623,5943,2176,58,287,301,2119234,149694,46868
670,66h 15m Play Time,13275,15654,4700,3174,42,279,368,2152468,213416,53272
420,42h 33m Play Time,11799,7677,2035,2030,54,153,199,1547011,124284,39506
758,84h 56m Play Time,15687,9728,3050,2521,117,415,317,2075214,151070,50984
421,51h 24m Play Time,11794,9096,2794,1881,12,187,177,1714725,128483,44118
321,39h 42m Play Time,12068,6458,1924,1911,29,181,129,1625615,99425,44050
457,44h 42m Play Time,12383,5913,3493,1539,51,253,174,1746339,168429,45569
512,55h 26m Play Time,11789,7664,2163,1686,177,242,211,1548970,112031,26896
504,57h 50m Play Time,12185,9720,2921,2209,36,223,250,1723385,140275,44566
371,41h 46m Play Time,11899,5959,2264,1115,188,192,133,1418230,110067,32730
375,30h 01m Play Time,16204,6326,2329,1803,41,193,119,1954203,46813,33788
554,59h 50m Play Time,13097,10535,3193,2238,118,244,267,1782411,150763,42580
464,42h 00m Play Time,12942,10664,4274,1722,43,200,214,1919089,196530,52301
514,57h 54m Play Time,13430,10614,3695,2036,99,247,208,2069945,162698,54250
365,36h 57m Play Time,13923,7658,2462,2144,48,200,136,1842575,101625,50134
1028,97h 06m Play Time,12175,9623,828,1577,438,574,426,1478025,152374,18017
421,47h 03m Play Time,11780,8543,3193,1809,37,206,176,1762908,112800,35306
649,74h 39m Play Time,16524,11604,2936,2412,38,244,327,2248550,157795,56804
465,47h 15m Play Time,11779,9344,3873,1873,50,179,252,1695546,161905,40982
551,65h 31m Play Time,11778,11404,3464,1664,53,227,272,1776102,169476,45601
557,64h 11m Play Time,11955,14805,4392,2033,126,283,262,1912930,123206,35139
533,57h 01m Play Time,12530,9619,3085,2015,39,243,217,1698376,156684,49064
526,55h 31m Play Time,13720,8911,2627,2747,167,261,228,1779985,117019,43763
496,43h 04m Play Time,11872,10651,4346,2676,60,219,219,1735753,168685,45300
697,79h 53m Play Time,12045,13813,3621,1274,51,382,274,2151832,176062,48046
532,59h 35m Play Time,12448,11098,3587,2140,25,249,254,1887780,193865,51852
565,56h 51m Play Time,12315,10880,4130,2003,173,250,239,1839656,148623,37684
979,91h 40m Play Time,22354,19962,6356,3835,584,403,481,3116939,334330,73653
567,66h 20m Play Time,12254,11866,3754,2405,241,299,231,2021930,183963,38118
653,71h 08m Play Time,13318,11154,3438,2337,92,237,332,1870583,163585,48929
679,69h 58m Play Time,11771,11664,3146,2925,31,266,339,1686900,174609,45876
674,69h 06m Play Time,13176,13657,3799,2766,72,300,337,1978867,182773,46747
571,71h 53m Play Time,11937,11538,3623,1974,68,304,257,1868317,192532,44284
536,52h 13m Play Time,14221,6486,1726,2332,10,378,114,1629085,124189,48032
449,47h 44m Play Time,11911,7303,1553,1393,29,307,119,1348735,98190,41813
717,71h 29m Play Time,13822,14000,4388,2842,99,280,392,2082995,226674,55988
803,86h 18m Play Time,13987,15052,5916,1790,100,330,407,2228012,472809,53934
376,41h 24m Play Time,11947,8539,2923,1630,120,200,159,1699977,82502,35628
490,52h 05m Play Time,11806,11081,3798,1790,57,232,240,1824478,200703,49806
620,70h 05m Play Time,11997,10994,6239,1603,59,427,178,1957295,178919,44803
431,50h 14m Play Time,12171,6831,2234,1713,55,227,172,1496280,149874,36342
738,63h 02m Play Time,13168,8782,2157,2668,55,344,312,1714585,166694,46857
706,63h 48m Play Time,14730,9023,3274,1963,29,461,192,2198868,216682,55480
1056,110h 59m Play Time,14905,16355,5033,2987,108,473,529,2252534,297840,65820
815,89h 29m Play Time,11825,10410,2113,1520,25,384,380,1533020,121681,45489
696,62h 13m Play Time,12329,8331,1594,2367,61,348,296,1505187,103537,38801
890,89h 22m Play Time,12352,10248,2300,2076,235,380,467,1719735,143647,36616
540,58h 32m Play Time,13734,11441,4072,2309,205,287,228,2082636,142995,43851
341,40h 13m Play Time,11752,7583,1768,2304,112,148,170,1514422,91194,30905
643,64h 13m Play Time,12288,12159,5004,1845,73,280,293,2049664,454229,49261
637,72h 29m Play Time,11789,11504,4882,2437,61,318,279,1947434,159237,40357
367,44h 19m Play Time,12366,5569,2750,2050,38,210,139,1627740,116452,44099
433,51h 26m Play Time,11750,6447,1585,1126,46,353,49,1730665,115856,36277
470,49h 05m Play Time,13249,9050,3840,2405,99,188,266,1871027,213228,65249
759,87h 08m Play Time,13959,14477,3111,2660,104,336,392,2154128,92422,37508
478,57h 44m Play Time,13729,11623,7150,1231,85,309,160,2348307,294032,44866
887,96h 33m Play Time,19408,10884,2808,3781,98,561,279,2466596,190140,65141
756,78h 17m Play Time,17314,17258,4463,3680,125,297,411,2509814,201780,53940
695,79h 00m Play Time,13703,13715,3013,3820,60,323,344,2025965,230306,50703
645,82h 30m Play Time,12556,10488,1289,1674,441,359,248,1802655,102928,18450
882,90h 34m Play Time,12758,4901,685,2008,444,727,148,1545795,93274,19312
514,57h 15m Play Time,12235,10372,1741,1946,554,231,219,1663874,97359,17302
497,50h 05m Play Time,14033,6627,2370,2008,72,218,236,1729681,124796,43601
573,69h 45m Play Time,12721,10805,2799,1665,51,458,103,2072371,83995,33365
541,55h 24m Play Time,12101,10045,4436,1516,37,255,248,1768703,182946,44687
532,56h 46m Play Time,13609,12076,3768,1935,94,282,192,2048777,122480,47609
632,62h 51m Play Time,11739,11271,2436,2403,50,296,294,1707165,184259,48629
589,61h 54m Play Time,13391,12915,3768,2962,67,234,317,1906378,185294,50628
628,69h 04m Play Time,12842,13430,4033,1604,58,263,325,1887747,179661,45348
542,64h 10m Play Time,15554,8577,3575,2543,58,271,235,2083947,183546,53532
524,51h 56m Play Time,14316,14080,3433,2050,30,214,268,2074560,135627,45949
1411,164h 20m Play Time,12015,12844,3088,1874,133,527,793,1843636,305981,57013
625,64h 53m Play Time,14935,11194,3903,2893,25,318,271,2271721,230854,59863
707,94h 15m Play Time,15091,11323,4187,2438,68,377,314,2303830,205464,52372
500,51h 26m Play Time,12422,9399,3081,1908,37,204,244,1772720,136453,52217
688,58h 04m Play Time,12135,8566,2809,2312,46,226,276,1652963,96834,30833
650,79h 23m Play Time,12330,15517,3340,2128,68,354,278,2030869,181119,47121
611,54h 20m Play Time,11728,11574,2188,2518,57,154,324,1619882,30219,20026
623,68h 50m Play Time,11738,12866,3974,2529,53,317,273,2002640,172458,45247
331,34h 52m Play Time,12462,4488,2698,1365,6,204,95,1628043,126126,36821
386,41h 28m Play Time,11728,7368,1875,1838,176,196,129,1392253,35883,26994
422,43h 53m Play Time,11743,6587,2201,1779,37,134,244,1576078,114672,44363
638,66h 55m Play Time,13151,12782,4119,1694,52,307,299,2023523,200328,41714
508,63h 50m Play Time,18253,10204,2301,2472,593,280,190,2278225,135843,33983
798,73h 58m Play Time,15129,15905,6292,1395,147,376,304,2506294,220750,46172
647,76h 17m Play Time,13111,11470,1114,1920,561,337,266,1561529,110490,19027
604,68h 50m Play Time,12947,12391,3852,2027,87,249,330,1935558,240370,52846
476,57h 08m Play Time,15440,11673,2937,3291,240,240,211,2214894,194214,38435
487,50h 32m Play Time,11592,10804,3314,2622,49,228,216,1713434,106164,39673
441,52h 12m Play Time,11558,10843,3636,2266,45,242,179,1797200,138949,37515
432,41h 02m Play Time,11557,5328,2229,2889,47,227,159,1612282,96977,43646
655,84h 45m Play Time,12343,12496,3494,1765,64,321,311,2073362,161658,49835
525,60h 40m Play Time,11827,7969,2159,2279,27,204,255,1557335,122230,42065
501,57h 19m Play Time,13287,10086,2647,2457,72,209,240,1753049,161364,46362
655,77h 37m Play Time,12062,9773,2859,1935,200,345,295,1798805,162228,37167
791,86h 38m Play Time,13224,13151,3865,2067,76,361,375,2006225,203923,47931
530,55h 58m Play Time,12237,10882,3166,2523,21,275,239,1842609,201372,49231
635,72h 26m Play Time,12582,12049,2961,2391,55,301,276,1977492,156249,44059
587,59h 03m Play Time,11549,12109,4158,2441,24,254,279,1863016,242682,49213
1055,133h 54m Play Time,11596,18670,1878,2806,73,420,590,1613128,55445,21218
440,48h 31m Play Time,11847,8672,3354,2084,167,219,177,1754042,202262,41348
770,73h 26m Play Time,12618,13118,6057,1699,265,304,369,2118320,254822,43640
692,83h 11m Play Time,13286,12294,3809,3513,74,300,343,2087825,195300,47068
770,92h 11m Play Time,11542,11664,3219,2077,61,424,333,1713605,162504,34652
1060,130h 28m Play Time,12022,12397,3722,1607,87,465,560,1830585,233321,43104
507,50h 23m Play Time,15498,12579,1794,2492,243,274,184,2064640,144841,29130
595,62h 43m Play Time,13037,10636,2973,2625,41,322,241,1811710,116200,43614
544,68h 28m Play Time,13449,12612,3745,2795,52,260,260,2015054,217710,58120
383,45h 11m Play Time,11537,7469,1454,1579,514,205,149,1559989,80287,18353
749,79h 31m Play Time,11854,11832,2557,1763,55,213,474,1198420,202841,7679
