matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
527,3270,11658,9313,2520,1672,28,175,278,1641925,130904,41988,1.2517985611510791,74,0,12
689,4523,12327,13838,2269,2330,57,300,285,1779962,118265,32217,0.8908079202196849,104,0,17
779,5378,13181,8277,2518,1418,74,330,375,1652060,174105,40688,1.5924851999516734,74,0,10
949,8229,12870,9552,2684,2391,114,306,609,1620475,244305,52603,1.3473618090452262,34,0,12
329,2035,11785,6321,2608,1942,50,180,128,1595769,104554,39600,1.8644201866793229,21,0,18
449,3263,12013,13835,1610,1596,1110,210,226,1851263,103766,20048,0.8683050234911457,13,0,16
497,2748,11722,7751,3462,1938,78,242,204,1742246,136882,42676,1.5123209908398916,51,0,8
356,2441,10803,7812,3175,1689,28,159,174,1573075,149488,43129,1.3828725038402458,23,0,8
557,3758,11187,7400,1670,1431,58,299,251,1383855,55197,22324,1.5117567567567567,7,0,15
556,3029,11093,11147,7609,1730,31,264,247,2083533,155680,41822,0.9951556472593522,45,0,7
555,3246,10972,11750,6872,1631,32,294,195,2144950,189462,36642,0.9337872340425531,66,0,9
506,3062,14514,15856,3055,2793,235,259,232,2142223,209911,40884,0.9153632694248234,15,0,14
463,2501,15656,5863,2721,2349,44,256,182,1953052,109862,39694,2.670305304451646,25,0,10
396,2822,11760,6602,2129,1993,31,166,183,1470650,108994,42203,1.7812784004847015,47,0,0
321,2405,11162,6426,980,1233,297,157,138,1332915,81173,21966,1.7370059134765017,26,0,9
644,3892,12856,14834,5863,1722,99,280,306,2168218,237694,45201,0.866657678306593,58,0,4
376,2465,11882,6757,1980,2421,24,168,166,1544845,109612,44258,1.7584726949829803,42,0,8
458,2999,10791,6901,1631,1783,14,256,186,1447106,99421,35530,1.563686422257644,16,0,15
778,5016,10876,11569,4522,1446,103,376,383,1769096,127095,29039,0.9400985391995852,19,0,19
415,3028,10823,8057,2115,2057,25,195,182,1488381,117633,36494,1.3433039592900584,38,0,3
316,2295,12060,5932,3407,1410,38,194,102,1628905,106288,42206,2.03304113283884,20,0,10
476,3170,11469,9337,2204,1897,33,229,228,1711530,83416,39378,1.2283388668737285,19,0,7
549,3278,12564,10645,4155,1844,49,246,257,1778492,97207,34602,1.180272428370127,46,0,12
584,3437,11224,5654,1162,1317,35,237,301,1313030,90227,28999,1.9851432614078528,46,0,6
497,2896,11030,11519,3574,2129,380,232,205,1708228,154599,30898,0.9575483982984634,60,0,1
794,4775,14093,14233,5503,2627,128,349,371,2298597,292432,55032,0.9901637040680108,74,0,5
509,3708,11760,7671,2000,1997,36,229,251,1569230,122721,45489,1.5330465389127883,29,0,15
379,2296,10892,4726,2294,1390,73,194,163,1344445,111588,35746,2.30469741853576,22,0,11
441,3017,10784,6651,1794,2082,47,192,200,1426046,100095,37988,1.6214103142384604,49,0,17
440,3233,15289,10080,2419,2973,52,214,181,1934271,150967,52038,1.516765873015873,45,0,5
257,1875,10784,4642,1969,2345,26,144,91,1472115,101084,39283,2.32313657906075,22,0,8
501,3349,13119,11875,3266,2280,273,234,228,1927219,136137,27080,1.1047578947368422,39,0,7
672,3638,10857,9508,3478,1603,86,278,338,1612649,146628,36532,1.1418805216659655,56,0,7
557,3110,10965,8458,2926,1720,79,209,296,1425303,156339,40478,1.296405769685505,52,0,10
500,2942,11061,12069,3471,1958,16,223,258,1677073,173092,47555,0.9164802386278896,19,0,2
517,2940,10851,10995,6519,1533,59,235,222,1779340,183634,37684,0.9869031377899044,60,0,11
466,2761,11017,10374,3682,2126,18,197,229,1745916,174005,43524,1.0619818777713514,40,0,11
571,2691,15686,13123,1975,2568,545,229,266,2160770,177964,28413,1.195305951383068,76,0,17
641,4255,13479,8692,2222,2718,49,310,270,1875304,157740,48457,1.550736309249885,61,0,15
695,4835,11308,13482,3030,1508,78,358,320,1783871,144253,43324,0.8387479602432873,17,0,12
383,2363,10773,6562,3530,1463,40,218,153,1612962,104500,33458,1.64172508381591,12,0,11
715,5038,11883,9886,2748,2160,85,336,357,1725150,124152,39753,1.2020028322880842,22,0,7
547,3568,10772,9278,3343,1809,115,303,235,1824359,148737,36504,1.1610260832075878,9,0,20
654,4566,11352,11141,3136,1828,71,322,307,1755897,174614,37497,1.0189390539448882,25,0,11
562,3940,12277,13893,1414,1569,651,258,294,1694442,120799,19279,0.8836824300007198,10,0,12
426,2535,11440,10064,4282,2275,38,195,216,1649096,92903,30931,1.136724960254372,15,0,12
712,4207,11041,10489,2053,1435,53,351,326,1457854,140781,35012,1.0526265611593095,35,0,23
1027,7352,10928,16383,4662,1421,110,446,527,1929457,307331,44353,0.6670328999572728,54,0,8
460,3006,10894,10678,4391,1883,27,233,209,2220778,157165,41256,1.0202285072110882,18,0,17
586,3684,11302,10897,2580,1945,53,270,264,1474259,83203,34272,1.0371661925300542,52,0,13
407,2507,10766,9757,2926,1680,307,187,167,1546325,151718,25227,1.103412934303577,53,0,4
551,3550,12849,10533,2712,2235,48,303,199,1783341,212466,49689,1.2198803759612646,49,0,8
560,3160,10764,10880,2314,1866,54,285,197,1570355,171743,34028,0.9893382352941176,78,0,10
432,3354,11695,8123,2691,1376,62,253,162,1534845,164055,39003,1.4397390126800442,17,0,5
707,4740,11838,13786,5264,3001,52,300,368,1886660,220613,50693,0.8586972290729726,39,0,20
373,2276,13052,9239,3223,2006,49,236,119,1952662,140995,46556,1.4127070029223945,18,0,11
754,4796,11268,9984,1734,2002,37,332,382,1493292,71833,24304,1.1286057692307692,40,0,12
491,3681,13905,10866,2483,2290,19,242,222,1927815,149750,30159,1.2796797349530646,27,0,18
481,4002,11659,10923,2394,2454,55,265,187,1852744,126736,51559,1.0673807562025084,29,0,8
1485,8361,11678,23641,10891,1834,165,569,704,2413485,305137,43125,0.4939723361955924,212,2,20
397,2443,10989,8400,2839,1802,28,184,173,1620586,149293,37487,1.3082142857142858,40,0,5
383,2755,10760,7334,2315,1410,40,165,191,1431415,92083,35797,1.467139350968094,27,0,13
418,2481,10780,9419,1917,1712,94,192,179,1446412,119147,32836,1.144495169338571,47,0,6
551,4358,11408,10525,2664,1918,52,276,246,1732780,149602,43483,1.083895486935867,29,0,10
607,4762,11209,5852,2444,1625,23,237,297,1385383,202926,58635,1.9154135338345863,73,0,11
505,3225,10758,9608,1771,1995,330,229,247,1457429,135225,20939,1.119691923397169,29,0,14
522,3208,10822,5692,1633,1231,32,283,178,1424190,79276,32371,1.9012649332396343,61,0,9
842,6502,11277,7745,311,1378,177,495,331,1392455,74686,14090,1.456036152356359,16,0,8
538,3833,10757,9450,1916,1755,85,251,269,1476226,110107,30903,1.1383068783068784,18,0,12
545,3388,11463,10507,3627,1857,48,261,237,1711321,120919,39953,1.09098696107357,47,0,17
614,4734,13581,10883,2298,2356,142,286,270,1957200,148934,40571,1.2479095837544794,58,0,9
539,4048,10965,11394,3093,1356,20,236,288,1730449,161063,42649,0.9623486045286992,15,0,16
785,4429,12915,11208,1074,1738,477,406,355,1622533,81109,15382,1.152301927194861,24,0,8
444,2520,10753,9498,3287,2013,187,133,220,1634821,116411,29220,1.1321330806485577,91,0,9
571,3195,15202,14668,5365,2110,85,290,247,2439591,156990,40097,1.0364057812926095,34,0,8
423,2482,11310,11383,3634,1689,27,195,171,1758393,115280,38961,0.9935869278749012,57,0,9
423,3361,13564,7522,2159,3070,65,310,86,1860779,128886,46508,1.8032438181334751,27,0,13
430,2572,11011,7060,2402,2040,38,185,178,1556924,89813,36264,1.5596317280453258,67,0,17
632,3832,11773,12559,3347,1777,27,260,289,1831298,200208,43506,0.937415399315232,83,0,12
573,3508,12778,12884,4082,2248,156,299,243,2056615,165719,37336,0.9917727413846632,31,0,6
872,6355,11999,16584,4327,2086,255,427,422,2211787,211215,38673,0.723528702363724,23,0,8
530,3767,10852,9784,1912,2085,54,239,264,1480458,84508,26798,1.1091578086672118,27,0,11
179,1342,10744,4492,1370,1879,55,103,72,1220525,52950,34605,2.391807658058771,4,0,13
533,3681,11366,10181,3697,1844,42,234,221,1828725,206154,41048,1.116393281602986,78,0,4
369,2508,11837,5580,1732,1717,23,187,143,1387065,119943,47867,2.121326164874552,39,0,15
474,3002,11183,8877,3432,2092,31,199,229,1656647,177305,37440,1.2597724456460515,46,0,14
544,3620,11137,11376,1699,2474,114,315,194,1769229,103201,26593,0.9789908579465542,35,0,18
375,2283,12287,3831,1467,1683,40,223,111,1467675,94678,38040,3.207256590968416,41,0,5
519,3161,11466,6656,1566,2191,20,290,195,1389131,101736,43059,1.72265625,34,0,11
432,2994,10757,9064,2332,2226,55,278,135,1685828,115709,40073,1.1867828773168578,19,0,5
525,3770,10835,13034,4746,1852,63,247,262,1879242,220148,50895,0.8312874021789167,16,0,11
460,3291,10853,9573,2617,2110,80,197,228,1536789,132459,37817,1.1337093909955085,35,0,5
652,4083,11596,12498,2782,2386,385,316,280,1786972,203423,35420,0.9278284525524084,56,0,17
515,3563,14261,8075,3067,2439,87,268,196,2006011,132514,43487,1.7660681114551084,51,0,22
581,3811,10804,10276,4793,1894,61,253,288,1613965,156633,35366,1.0513818606461658,40,0,13
1149,6941,12691,15083,1752,1810,666,547,522,1526752,115537,16264,0.8414108599085063,80,0,13
458,2995,10732,8952,3969,2074,38,182,238,1642076,115599,38192,1.1988382484361038,38,0,9
508,3251,11528,4867,1236,1353,81,389,101,1269225,92615,34584,2.368604890076022,18,0,20
549,4257,12967,7231,1864,2729,29,255,276,1655867,132476,55637,1.7932512792144932,18,0,10
637,4378,10773,11584,3707,1995,46,280,315,1654820,240109,50303,0.929989640883978,42,0,6
497,3407,11933,10746,2597,2196,209,228,235,1737442,105872,31130,1.1104597059370929,34,0,12
453,2781,10720,10696,4216,1837,73,222,193,1719300,204269,41136,1.0022438294689604,38,0,7
375,2756,11086,6326,1713,1612,32,168,178,1465015,104456,42037,1.7524502055011066,29,0,4
493,3214,10717,10994,2832,2344,54,226,255,1543867,149714,42579,0.9748044387847916,12,0,10
378,2123,11877,7609,3932,1674,25,154,194,1701225,152100,41363,1.5609147062688922,30,0,12
667,4405,10794,11644,3706,2668,56,292,318,1611765,184138,39351,0.927001030573686,57,0,5
397,2758,11898,4748,1394,1987,27,239,143,1412187,52564,28210,2.505897219882056,15,0,4
542,3347,11579,11916,3848,1644,47,250,263,1854736,165891,37445,0.9717186975495132,29,0,7
920,6178,11686,4230,1516,1288,60,658,246,1451842,113951,25754,2.762647754137116,16,0,11
669,4376,11319,10491,3291,2050,29,297,321,1740212,184520,46605,1.0789247926794394,51,0,7
411,2727,10714,5703,2144,1579,29,247,133,1362293,141564,41173,1.878660354199544,31,0,19
760,4930,14729,15753,4655,3005,37,338,370,2265762,209715,52117,0.9349965086015364,52,0,8
468,3111,10795,6267,2122,1991,25,233,181,1460100,118126,35728,1.7225147598531994,54,0,17
418,3523,12823,13393,1362,1638,651,205,174,1790416,134024,15773,0.957440453968491,39,0,18
612,3462,12690,11918,5146,2652,210,246,298,2041120,208943,40947,1.064775969122336,68,0,6
556,3703,12170,12989,4119,2113,61,250,264,1903981,197791,47809,0.936946647162984,42,0,2
734,5282,12723,13380,2628,2194,48,377,337,1876916,126924,35526,0.9508968609865472,20,0,3
347,2559,10757,3984,1826,1616,45,215,122,1308116,84349,31142,2.700050200803213,10,0,10
335,1771,10826,8114,2372,1536,24,151,153,1526530,78706,34359,1.3342371210253885,31,0,17
612,2444,11577,5427,1842,1673,57,368,132,1334170,130053,38421,2.13322277501382,112,0,11
570,3494,10730,11694,4217,1288,61,278,263,1697512,166430,36108,0.9175645630237728,29,0,9
318,1766,11174,5316,2688,1725,25,138,136,1658500,190883,39762,2.101956358164033,44,0,13
866,4037,12931,10407,2176,2518,204,292,495,1672372,78857,26325,1.242529066974152,79,0,8
469,3233,11705,4922,1367,1753,164,256,180,1419345,83419,35265,2.378098334010565,33,0,9
669,4285,10707,13791,2599,1535,1961,272,369,1502904,110150,28319,0.776375897324342,28,0,7
547,3410,10875,9019,3456,1337,70,241,287,1523842,157549,37108,1.2057877813504825,19,0,12
626,3955,12201,12815,3565,2213,83,268,312,1899086,148357,37731,0.9520873975809598,46,0,5
606,4087,11065,13870,4192,2014,134,261,322,1786732,185001,45638,0.7977649603460707,23,0,11
510,3403,11849,10149,6052,1671,58,239,216,1849209,288287,42470,1.16750418760469,55,0,15
348,2056,11263,7035,3415,1724,112,159,155,1522345,86699,26109,1.600995024875622,34,0,7
892,5888,13087,17621,4275,2082,182,387,439,2116223,206532,47039,0.7426933772203621,66,0,5
619,3102,11321,11058,4978,2434,43,231,328,1841742,177434,45148,1.0237836860191716,60,0,16
710,5188,12835,14923,6143,1958,99,413,288,2345090,241526,45896,0.8600817529987268,9,0,8
783,3656,10703,8986,2580,2180,67,320,372,1451768,148713,39238,1.191075005564211,91,0,13
365,2178,11146,7019,2419,1466,39,169,170,1466463,106457,38786,1.58797549508477,26,0,15
591,3666,12416,6419,1894,1231,73,339,209,1592437,102100,36080,1.9342576725346627,43,0,21
399,3123,11512,9617,2519,2223,96,245,138,1680978,112780,35399,1.1970468961214515,16,0,16
622,3054,10700,10778,3378,2045,105,191,301,1541624,116182,32391,0.9927630358136944,130,0,10
1054,6718,10894,29184,7551,1130,17013,400,606,2574796,115286,23997,0.3732867324561403,48,2,14
744,4954,12900,6530,615,1660,178,584,143,1583225,119198,19640,1.975497702909648,17,0,12
686,3623,12014,11322,2864,2546,52,307,321,1715106,117912,42143,1.0611199434728846,58,0,4
344,2460,11342,7134,2064,2285,139,178,144,1526157,127094,32497,1.5898514157555368,22,0,11
365,2298,10797,8239,3077,1677,42,161,181,1571810,143625,43212,1.3104745721568152,23,0,11
432,2679,11400,8624,2967,1670,66,188,211,1587448,92533,39819,1.3218923933209648,33,0,17
847,5522,12470,12675,3271,2341,55,340,441,1756668,211475,48323,0.983826429980276,66,0,8
259,1541,11051,7464,1583,1303,228,144,104,1450964,67922,21219,1.4805734190782422,11,0,0
572,2700,10717,9515,3319,1682,31,211,305,1610564,124505,39247,1.1263268523384131,56,0,5
406,2470,11647,8787,1969,1495,45,199,179,1570086,78578,33246,1.325480823944463,28,0,11
287,2113,11316,5919,2112,1787,24,161,115,1508350,95023,42520,1.91180942726812,11,0,9
527,3314,11657,12574,4294,2504,172,221,254,1840861,189113,41785,0.9270717353268648,52,0,4
492,3125,12003,11783,2989,2836,129,199,252,1768354,151251,39453,1.018670966646864,41,0,7
421,3336,12655,8650,3192,1680,94,190,197,1665043,90007,30333,1.4630057803468208,34,0,13
439,2894,11782,8171,3424,1736,34,289,131,1803202,93814,30844,1.4419287724880676,19,0,14
712,4851,11871,5036,2309,2457,58,340,340,1565692,170360,42502,2.3572279586973788,32,0,9
577,3778,12263,15481,5519,2675,35,251,304,2010714,357392,72610,0.7921322911956592,22,0,14
789,3847,15449,10905,4189,2270,74,394,340,2121650,220267,56452,1.4166895919303073,55,0,14
694,4951,10684,10585,2921,2018,65,350,308,1667040,189459,45077,1.0093528578176665,36,0,9
581,3861,11472,8349,3107,2087,56,259,277,1599659,126287,40357,1.3740567732662594,45,0,15
668,4243,11645,13262,3694,1739,56,294,304,1855838,209713,46289,0.8780726888855376,70,0,9
632,4424,11402,13580,3568,2266,37,320,286,1880636,208121,46182,0.8396170839469809,26,0,19
834,4980,11825,5671,1820,1322,100,613,197,1314717,138383,45286,2.0851701639922413,24,0,19
558,3491,11634,6752,2838,1552,39,218,264,1585955,139196,35842,1.7230450236966826,76,0,6
424,2425,11526,6049,2861,1698,43,171,166,1524972,100819,37687,1.905438915523227,87,0,8
498,3479,11114,9101,4187,1996,48,278,199,1650566,136260,38176,1.2211844852214042,21,0,16
623,3931,11659,8824,2791,2140,63,287,277,1681609,156938,40346,1.3212828649138713,59,0,11
382,2837,11227,7241,2487,1272,72,189,170,1454156,113897,36339,1.5504764535285185,23,0,9
570,3812,15480,13665,3394,1970,1040,226,307,2155012,153331,16925,1.132821075740944,37,0,19
439,2577,11279,8544,2571,2323,89,210,191,1619181,138219,39717,1.3201076779026215,38,0,8
611,4128,12074,12106,3002,2191,156,291,280,1850294,142235,35925,0.9973566826367092,40,0,7
466,2944,10677,9470,5980,1996,55,232,214,1812914,175692,44566,1.127455121436114,20,0,3
359,2342,10677,5296,1633,2199,34,206,139,1404052,88195,35738,2.016049848942598,14,0,7
330,1956,10676,6426,4186,967,57,168,125,1427780,102452,30808,1.6613756613756614,37,0,10
561,3215,18729,12035,5351,2011,79,305,212,3131485,100969,38787,1.5562110511009557,44,0,8
533,3605,12533,12397,3788,1535,53,280,235,2069313,195212,41791,1.010970396063564,18,0,15
345,1981,12077,6567,2415,2432,33,159,152,1630048,119840,41293,1.8390437033653115,34,0,9
695,4389,11428,11701,3329,2133,56,325,305,1855362,217695,47344,0.9766686607982225,65,0,19
564,3729,12012,7491,1923,1607,90,260,248,1451450,127260,39899,1.60352422907489,56,0,13
416,2669,10899,10799,4129,2152,48,213,183,1767086,68750,34348,1.0092601166774702,20,0,9
569,3301,10667,10903,2954,1942,62,211,292,1628715,116673,37431,0.9783545813078968,66,0,6
413,2768,10901,9689,3092,1978,19,203,169,1670866,127475,44447,1.1250903085973785,41,0,12
754,5326,14004,10897,3925,2404,108,347,359,2118617,243429,55354,1.2851243461503166,48,0,9
767,5462,11343,11119,3661,2009,75,350,366,1933577,219547,43959,1.0201456965554456,51,0,9
648,3640,10970,9713,2614,1399,71,327,272,1413775,232508,45682,1.1294141871718315,49,0,1
791,5158,13681,13957,1605,2074,231,397,372,1861577,125716,20900,0.9802249767141936,22,0,16
486,3405,12688,11551,3951,2366,62,214,246,1865708,203648,53342,1.0984330361007706,26,0,11
1184,5421,12977,11995,754,2364,340,597,489,1407024,106835,22330,1.0818674447686536,98,0,10
499,2561,10694,9416,2408,1754,83,179,260,1427722,88782,37309,1.1357264231096007,60,0,13
560,3142,10663,10309,2757,1966,319,209,282,1581121,174765,31792,1.034338927151033,69,0,9
475,3361,13494,9025,3082,2623,33,218,232,1867161,183066,48436,1.495180055401662,25,0,12
743,4908,10661,11126,1339,1475,248,354,326,1465718,95006,14850,0.9582060039547008,63,0,5
273,2124,11620,6083,1539,1911,33,133,110,1328320,111085,40065,1.9102416570771,30,0,6
592,3499,11432,11043,6195,2151,61,256,300,1833354,195713,41365,1.035225934981436,36,0,1
990,5061,10743,7860,1004,1599,245,467,484,1154690,100037,13088,1.366793893129771,39,0,6
561,3504,10911,10479,3233,1911,42,267,270,1573412,146131,42004,1.041225307758374,24,0,13
658,4284,11349,11590,2928,3631,32,236,341,1644467,171321,43409,0.9792062122519414,81,0,12
683,4231,11679,10943,3067,2320,30,295,342,1714032,180307,45478,1.067257607603034,46,0,8
608,4259,11176,11890,5342,1854,39,301,284,1941140,207046,46782,0.9399495374264089,23,0,2
1043,4847,13153,12810,1478,1928,260,502,432,1480164,147871,19051,1.026775956284153,109,0,11
973,6659,12886,11699,2977,3062,106,521,414,1842334,169059,58892,1.1014616633900334,38,0,10
495,2931,10923,11625,3141,1355,420,231,242,1705025,150992,31646,0.9396129032258064,22,0,17
683,4318,11082,12485,4531,1935,51,283,348,1900955,249896,57204,0.8876251501802163,52,0,6
640,3021,17976,9160,3664,2852,23,292,277,2391049,238746,61739,1.9624454148471613,71,0,15
1267,7157,10653,9463,1275,2468,85,619,613,1321981,97929,30595,1.1257529324738456,35,0,10
354,2754,11183,6590,1616,1876,69,185,145,1478668,105297,37329,1.6969650986342943,24,0,18
660,3957,12039,12163,4261,1890,39,253,331,1878776,218607,47735,0.9898051467565568,76,0,8
428,3012,10651,6312,852,1120,330,233,164,1316156,76022,17381,1.6874207858048162,31,0,6
413,2243,10650,11348,4265,2230,24,170,216,1701789,160043,45575,0.938491364117025,27,0,9
645,4014,14087,12675,3253,3223,246,272,315,2049797,145141,37438,1.1114003944773176,58,0,5
618,3363,10650,9914,3724,2109,32,234,321,1626762,189001,40291,1.074238450675812,63,0,13
1075,8151,12116,8854,1885,2354,78,568,496,1617515,173067,39853,1.368421052631579,11,0,16
436,2860,11855,9567,3646,1969,17,216,200,1703255,212191,50316,1.239155430124386,20,0,8
396,2692,11603,7007,1549,1754,17,239,151,1519536,93336,34729,1.6559155130583705,6,0,1
581,3816,10648,9396,2139,2139,40,224,310,1419820,134523,35984,1.1332481907194552,47,0,15
1402,9896,10930,13925,3366,1699,49,865,502,1823605,249907,44784,0.78491921005386,35,0,10
474,2390,10647,7703,4037,1662,48,229,221,1581833,179458,37035,1.3821887576268983,24,0,17
690,3168,10963,9479,4383,1442,70,225,305,1717993,132085,36225,1.1565565987973414,160,0,7
504,2767,11443,6054,1938,1711,50,163,251,1423692,118260,39580,1.8901552692434755,90,0,8
1269,8433,11666,9220,741,1906,216,827,401,1449700,149063,18482,1.26529284164859,41,0,10
467,2624,11026,7132,1808,1500,42,213,228,1383636,178677,37274,1.5459899046550758,26,0,15
766,5094,11175,14359,3547,1730,112,378,340,1838225,169442,38139,0.7782575388258235,48,0,11
534,3361,11109,6729,2753,1331,51,220,223,1456597,127814,36337,1.6509139545251894,91,0,4
430,2933,10691,8857,2505,2082,51,236,162,1544847,110610,40718,1.2070678559331602,32,0,12
736,4948,11456,8079,1665,1725,84,368,338,1598473,114718,31429,1.4179972768907043,30,0,7
1007,5416,13456,8595,1987,2408,23,313,611,1708061,208107,57904,1.565561372891216,83,0,22
483,3188,11768,8516,2040,2054,114,226,211,1478797,137793,33357,1.3818694222639738,46,0,9
874,6039,13409,9795,2099,1912,59,418,441,1820866,118653,39259,1.3689637570188873,15,0,14
494,2989,11339,12601,3235,2176,174,211,244,1662704,151561,38643,0.8998492183160066,39,0,3
531,3577,11811,8705,1966,2401,95,270,237,1598460,105865,43280,1.3568064330844345,24,0,5
289,1913,15807,5136,1933,1216,39,167,99,1835355,114051,43148,3.0776869158878504,23,0,21
549,3625,10954,11716,4887,1709,67,272,253,1875030,153771,35928,0.9349607374530556,24,0,15
583,3864,11392,5556,1810,1739,55,300,246,1474814,114614,37798,2.050395968322534,37,0,15
451,2660,11241,8101,2523,1789,41,209,227,1572121,139093,41864,1.3876064683372422,15,0,10
442,3309,10450,10234,1794,1558,366,218,201,1503793,65699,15660,1.0211061168653508,23,0,8
445,2606,11922,7436,1871,1766,44,179,211,1495385,108161,42700,1.6032813340505647,55,0,5
567,3838,11063,10155,2337,1487,52,270,263,1532472,119579,40728,1.0894140817331364,34,0,7
1046,5582,12304,9069,2175,1807,65,477,536,1675464,133729,44796,1.3567096703054362,33,0,16
422,2445,10568,7841,2881,1709,54,206,198,1439017,120057,35784,1.3477872720316286,18,0,16
632,2894,11005,6038,1980,2178,59,328,267,1322680,122451,39852,1.8226233852268965,37,0,21
490,3143,10413,5377,2159,1568,36,334,138,1447045,102580,32269,1.936581737028083,18,0,11
337,2194,10412,7524,1523,1521,343,159,159,1315622,68989,17465,1.383838383838384,19,0,15
806,5859,12243,10610,3106,2193,54,339,393,1783429,214206,49950,1.1539114043355323,74,0,6
760,4268,10412,8313,813,876,390,361,350,1348945,48200,9757,1.252496090460724,49,0,15
713,4569,11040,10580,2577,1979,26,287,331,1555580,226307,41126,1.0434782608695652,95,0,16
438,2467,13473,6312,2372,2058,77,198,182,1660515,102893,42593,2.1345057034220534,58,0,5
471,2884,11452,6254,2019,1796,24,192,227,1484155,120656,40649,1.8311480652382477,52,0,23
492,2950,11405,10036,2999,2497,62,240,223,1679847,147662,42361,1.1364089278597052,29,0,13
552,3081,14625,14335,2771,3131,609,237,269,2008999,209916,39895,1.0202302057900243,46,0,16
888,6401,13275,14901,3767,2289,168,398,466,2131651,280215,50861,0.8908798067243809,24,0,9
458,2875,10698,9912,2634,1859,155,221,209,1495025,119115,26313,1.0792978208232449,28,0,14
627,3820,10843,11402,4120,2008,49,259,326,1673810,253652,45009,0.9509735134186984,42,0,7
476,3257,10793,9625,2487,1589,35,232,182,1664551,122952,43474,1.121350649350649,62,0,10
462,3357,11079,10996,2339,2253,108,237,200,1676633,123399,33764,1.0075481993452164,25,0,12
494,2999,10692,8518,3801,1845,62,226,217,1592556,155795,37023,1.2552242310401502,51,0,8
898,6620,11467,11931,2632,2223,108,388,466,1642771,187534,37807,0.9611097141899254,44,0,4
292,2104,10398,6561,2510,2078,39,146,116,1490646,116255,38055,1.584819387288523,30,0,17
430,2304,11520,9935,3126,1952,20,201,155,1619925,141729,45387,1.159536990437846,74,0,13
533,3391,10396,7900,3060,1416,69,264,258,1451168,120869,34361,1.3159493670886075,11,0,16
713,5152,10395,10709,2347,1983,29,355,298,1566587,119271,44251,0.970678868241666,60,0,6
495,2939,10437,10200,4239,1562,74,203,247,1600155,113201,35318,1.023235294117647,45,0,5
652,4160,10666,7416,1882,1404,54,337,281,1464947,138101,32861,1.4382416396979505,34,0,16
430,2051,10493,7486,2931,1731,164,145,227,1449253,109753,34508,1.4016831418648144,58,0,11
342,2477,10947,6415,1657,2026,44,177,140,1359785,102203,32139,1.706469212782541,25,0,11
561,3585,10727,12090,3571,1318,284,312,222,1775786,337490,35507,0.887262200165426,27,0,13
611,4472,14658,11941,1733,2351,314,289,279,1922330,116834,23087,1.22753538229629,43,0,11
582,2940,11194,6343,2212,1895,26,343,203,1353025,123659,35939,1.764780072520889,36,0,16
277,1566,10390,3092,1735,884,88,177,82,1286076,68232,25490,3.3602846054333764,18,0,13
380,2271,10390,10307,4597,1568,25,197,162,1660354,118349,35113,1.0080527796643055,21,0,14
1324,8208,11096,5807,804,1698,142,1100,223,1329919,190685,19426,1.9107973135870504,1,0,8
527,2733,10863,8239,2471,2347,15,168,285,1457504,124276,44514,1.3184852530646922,74,0,6
574,3143,10388,7099,2104,1853,49,259,289,1280259,102977,39266,1.4633046908015213,26,0,8
541,3283,10388,9881,3089,1572,43,273,218,1556588,159944,39333,1.0513105960935127,50,0,8
296,1746,15522,6981,2322,1722,57,207,74,1961231,48000,31544,2.223463687150838,15,0,13
329,2407,10612,5037,1763,1611,34,263,49,1525665,88140,36234,2.1068096088941832,17,0,3
1046,7197,10622,11307,2265,1742,56,633,400,1515083,91918,28431,0.9394180596090916,13,0,16
897,5587,13464,19499,3416,1788,92,457,432,2091622,262149,45046,0.6904969485614647,8,0,15
552,3846,12865,11617,4013,2017,67,297,209,2169451,188614,47248,1.1074287681845572,46,0,11
395,2172,11355,7464,1651,1843,193,182,174,1484207,96488,22064,1.5213022508038585,39,0,12
1064,8183,10382,8529,1762,1857,30,519,534,1457400,190547,38787,1.2172587642162036,11,0,12
288,1802,10807,8617,1999,2311,199,156,120,1538065,101975,26945,1.2541487756759893,12,0,10
856,5612,14082,16939,4125,2322,53,400,385,2224011,367242,54595,0.8313359702461774,71,0,9
571,3258,11026,10209,3943,2829,403,235,299,1621187,140093,29257,1.0800274267802918,37,0,14
471,3364,14273,5619,1473,2046,37,344,107,1959595,128418,48667,2.5401316960313225,20,0,8
372,2672,10380,9188,2387,1650,41,168,186,1483646,97037,37912,1.129734436221158,18,0,12
483,2904,10380,6649,2404,1558,58,229,210,1385063,154301,33560,1.5611370130846745,44,0,11
1031,4984,12598,13724,3630,2485,203,322,516,1833616,254951,38462,0.9179539492859224,193,0,15
598,3882,11568,11240,3293,1619,35,341,226,1981680,182332,41057,1.0291814946619218,31,0,0
699,3847,11012,7992,1723,1573,30,246,362,1446151,102861,37740,1.377877877877878,91,0,8
428,2645,11142,10378,4083,1724,79,238,160,1681700,177454,36888,1.0736172672962034,30,0,14
369,2620,11430,5621,2112,1449,41,159,188,1500255,116321,41999,2.0334460060487456,22,0,16
1145,5366,11400,7147,1435,1803,34,464,610,1453606,75273,36897,1.5950748565831818,71,0,15
844,5206,12616,12992,4817,1819,96,371,403,1968453,268991,45061,0.9710591133004928,70,0,14
